track_id,title,artist,album,genre_top,date_created,license
99419,Sack Attack,Pampers,"Live on WFMU's Cherry Blossom Clinic with Terre T: Feb 15, 2014",Rock,2014-02-20 17:36:01,Attribution-Noncommercial-No Derivative Works 3.0 United States
99436,Almost Anything,Atlantic Thrills,"Live on WFMU's Cherry Blossom Clinic with Terre T: Feb 8, 2014",Rock,2014-02-20 18:21:13,Attribution-Noncommercial-No Derivative Works 3.0 United States
99437,Day at the Beach,Atlantic Thrills,"Live on WFMU's Cherry Blossom Clinic with Terre T: Feb 8, 2014",Rock,2014-02-20 18:21:13,Attribution-Noncommercial-No Derivative Works 3.0 United States
99438,Drugs In It,Atlantic Thrills,"Live on WFMU's Cherry Blossom Clinic with Terre T: Feb 8, 2014",Rock,2014-02-20 18:21:15,Attribution-Noncommercial-No Derivative Works 3.0 United States
99439,Light Shines,Atlantic Thrills,"Live on WFMU's Cherry Blossom Clinic with Terre T: Feb 8, 2014",Rock,2014-02-20 18:21:16,Attribution-Noncommercial-No Derivative Works 3.0 United States
99440,Holy Mountain,Atlantic Thrills,"Live on WFMU's Cherry Blossom Clinic with Terre T: Feb 8, 2014",Rock,2014-02-20 18:21:16,Attribution-Noncommercial-No Derivative Works 3.0 United States
99441,Acid Rain,Atlantic Thrills,"Live on WFMU's Cherry Blossom Clinic with Terre T: Feb 8, 2014",Rock,2014-02-20 18:21:17,Attribution-Noncommercial-No Derivative Works 3.0 United States
99442,Bed Bugs,Atlantic Thrills,"Live on WFMU's Cherry Blossom Clinic with Terre T: Feb 8, 2014",Rock,2014-02-20 18:21:18,Attribution-Noncommercial-No Derivative Works 3.0 United States
99501,Break Bread (Ninety-Four Drums of Death Mixx),Deadly Combo,The Unattainable RE:mixxes,Hip-Hop,2014-02-24 08:56:43,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
99703,HEAVEN,eden,[EPV_152] HEAVEN,Electronic,2014-02-27 14:25:13,Attribution-NonCommercial-ShareAlike
99704,HEAVEN_VERSION,eden,[EPV_152] HEAVEN,Electronic,2014-02-27 14:26:18,Attribution-NonCommercial-ShareAlike
99707,NO HEAVEN,eden,[EPV_152] HEAVEN,Electronic,2014-02-27 14:38:21,Attribution-NonCommercial-ShareAlike
100478,So On and Yo!,LOWdown,HAUPHUCHINLIVEIYAM,Hip-Hop,2014-03-02 14:20:16,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
100479,The LOWdown (Treacherous),LOWdown,HAUPHUCHINLIVEIYAM,Hip-Hop,2014-03-02 14:20:17,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
100480,Lyrikil Tranzportashun,LOWdown,HAUPHUCHINLIVEIYAM,Hip-Hop,2014-03-02 14:20:18,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
100497,Weeklybeats 2014 #9 - This Little Piggy Danced,RoccoW,Weeklybeats 2014,Electronic,2014-03-02 17:42:42,Attribution-ShareAlike
100522,Catch The Sun,Rhanee,Catch The Sun,Electronic,2014-03-04 06:34:09,Attribution-NonCommercial-ShareAlike
100535,Back From Århus,Small Colin,Mono Box,Electronic,2014-03-04 17:46:12,Attribution-ShareAlike
100536,Mono Crash,Small Colin,Mono Box,Electronic,2014-03-04 17:46:12,Attribution-ShareAlike
100544,Electron,Megatone,First Space Voyage,Electronic,2014-03-06 07:10:48,Attribution-NonCommercial-ShareAlike 3.0 International
100549,Mindframe,Megatone,First Space Voyage,Electronic,2014-03-06 07:11:34,Attribution-NonCommercial-ShareAlike 3.0 International
100550,Beyond The Universe (Transcendance),Megatone,First Space Voyage,Electronic,2014-03-06 07:11:34,Attribution-NonCommercial-ShareAlike 3.0 International
100552,First Space Voyage,Megatone,First Space Voyage,Electronic,2014-03-06 07:13:07,Attribution-NonCommercial-ShareAlike 3.0 International
100745,Weeklybeats 2014 #10 - Trap'd in A DS,RoccoW,Weeklybeats 2014,Electronic,2014-03-10 10:55:58,Attribution-ShareAlike
100799,Child Was a Born,Margina,Margina,Rock,2014-03-11 10:41:24,Attribution-NonCommercial-ShareAlike 3.0 International
100802,U vatru,Margina,Margina,Rock,2014-03-11 11:01:26,Attribution-NonCommercial-ShareAlike 3.0 International
100835,little scary movie,Nick Otheen,Along The Way,Electronic,2014-03-11 13:54:50,Attribution-NonCommercial-ShareAlike 3.0 International
100949,The Rebel Youth,DJ Def Chad,The Black Holocaust,Hip-Hop,2014-03-11 16:13:37,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
100958,The Remedy,DJ Def Chad,The Black Holocaust,Hip-Hop,2014-03-11 16:20:14,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
100959,Shawntae,DJ Def Chad,The Black Holocaust,Hip-Hop,2014-03-11 16:20:14,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
100972,In Progress,Dyman,Infection,Electronic,2014-03-12 09:16:45,Attribution-NonCommercial-ShareAlike 3.0 International
100973,Dark Side,Dyman,Infection,Electronic,2014-03-12 09:16:45,Attribution-NonCommercial-ShareAlike 3.0 International
100975,Sewage,Dyman,Infection,Electronic,2014-03-12 09:16:47,Attribution-NonCommercial-ShareAlike 3.0 International
100976,Kill The Flesh,Dyman,Infection,Electronic,2014-03-12 09:17:39,Attribution-NonCommercial-ShareAlike 3.0 International
101111,Nena,La Sabrosa Sabrosura,"Live on WFMU's Transpacific Sound Paradise: Dec 28, 2013",International,2014-03-13 14:56:47,Attribution-Noncommercial-No Derivative Works 3.0 United States
101112,Peligro,La Sabrosa Sabrosura,"Live on WFMU's Transpacific Sound Paradise: Dec 28, 2013",International,2014-03-13 14:56:47,Attribution-Noncommercial-No Derivative Works 3.0 United States
101116,Este Sol,La Sabrosa Sabrosura,"Live on WFMU's Transpacific Sound Paradise: Dec 28, 2013",International,2014-03-13 14:58:37,Attribution-Noncommercial-No Derivative Works 3.0 United States
101118,El Sonidero de Amor,La Sabrosa Sabrosura,"Live on WFMU's Transpacific Sound Paradise: Dec 28, 2013",International,2014-03-13 14:59:35,Attribution-Noncommercial-No Derivative Works 3.0 United States
101119,Papaya,La Sabrosa Sabrosura,"Live on WFMU's Transpacific Sound Paradise: Dec 28, 2013",International,2014-03-13 15:00:04,Attribution-Noncommercial-No Derivative Works 3.0 United States
101864,Steppen wolf,Reier,Pataki,Experimental,2014-03-20 10:46:42,Attribution-NonCommercial-ShareAlike
101868,Cube,Reier,Pataki,Experimental,2014-03-20 10:46:45,Attribution-NonCommercial-ShareAlike
101873,By whom the bell tolls,Reier,Pataki,Experimental,2014-03-20 11:42:13,Attribution-NonCommercial-ShareAlike
101893,Pulsar,Reier,Pataki,Experimental,2014-03-20 13:04:18,Attribution-NonCommercial-ShareAlike
101951,Hot Love,Nancy,"Live on WFMU's Distort Jersey City with Reed Dunlea - February 18, 2014",Rock,2014-03-20 17:48:36,Attribution-Noncommercial-No Derivative Works 3.0 United States
102092,Dirty Children,Third Mind Movement,Kitties,Experimental,2014-03-23 13:36:07,Attribution-NonCommercial-ShareAlike 3.0 International
102112,Abstract Resume,Alexei Borisov and Anton Mobin,Q,Experimental,2014-03-23 21:56:42,Attribution-Noncommercial-No Derivative Works 3.0 United States
102114,Sound Mind,Alexei Borisov and Anton Mobin,Q,Experimental,2014-03-23 21:56:43,Attribution-Noncommercial-No Derivative Works 3.0 United States
102195,Deep Falafel Prophet,Eidetic Seeing,EP,Rock,2014-03-26 11:36:34,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
103518,You Got Served,Novi Split,"If Not This, Then What?",Instrumental,2014-04-11 18:02:31,Attribution-NonCommercial 3.0 International
103519,Clay Pigeons,Novi Split,"If Not This, Then What?",Instrumental,2014-04-11 18:02:31,Attribution-NonCommercial 3.0 International
103520,Hold Tight,Novi Split,"If Not This, Then What?",Instrumental,2014-04-11 18:02:32,Attribution-NonCommercial 3.0 International
103521,Young Girls,Novi Split,"If Not This, Then What?",Instrumental,2014-04-11 18:02:33,Attribution-NonCommercial 3.0 International
103522,Stupid,Novi Split,"If Not This, Then What?",Instrumental,2014-04-11 18:02:34,Attribution-NonCommercial 3.0 International
103523,Hollow Notes,Novi Split,"If Not This, Then What?",Instrumental,2014-04-11 18:02:34,Attribution-NonCommercial 3.0 International
103600,Weeklybeats  2014 #12 - xyce xyce Baby,RoccoW,Weeklybeats 2014,Electronic,2014-04-14 02:56:30,Attribution-ShareAlike
103800,Game,DJ Def Chad,Up and Away,Hip-Hop,2014-04-15 10:46:48,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
103808,Hand Outz (Instrumental),DJ Def Chad,Breathe Easy (Remixx),Hip-Hop,2014-04-15 11:03:58,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
104008,Days without sun,Lille,Winter minialbum,Folk,2014-04-16 12:59:20,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
104009,I am a tree,Lille,Winter minialbum,Folk,2014-04-16 12:59:21,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
104010,Winter,Lille,Winter minialbum,Folk,2014-04-16 12:59:21,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
104062,Kernel Panic,Etcetera Music,Origins of the Pig,Rock,2014-04-17 12:00:04,Attribution-NonCommercial-ShareAlike 3.0 International
104063,Shoegazing Ants,Etcetera Music,Origins of the Pig,Rock,2014-04-17 12:00:04,Attribution-NonCommercial-ShareAlike 3.0 International
104064,Avalanche,Boogarins,"Live on WFMU's Three Chord Monte with Joe Belock: March 25, 2014",Pop,2014-04-17 12:05:26,Attribution-Noncommercial-No Derivative Works 3.0 United States
104065,Despreocupar,Boogarins,"Live on WFMU's Three Chord Monte with Joe Belock: March 25, 2014",Pop,2014-04-17 12:05:26,Attribution-Noncommercial-No Derivative Works 3.0 United States
104066,Hoje Aprendi de Verdade,Boogarins,"Live on WFMU's Three Chord Monte with Joe Belock: March 25, 2014",Pop,2014-04-17 12:05:28,Attribution-Noncommercial-No Derivative Works 3.0 United States
104067,Refazendo,Boogarins,"Live on WFMU's Three Chord Monte with Joe Belock: March 25, 2014",Pop,2014-04-17 12:05:30,Attribution-Noncommercial-No Derivative Works 3.0 United States
104068,Infinu,Boogarins,"Live on WFMU's Three Chord Monte with Joe Belock: March 25, 2014",Pop,2014-04-17 12:05:31,Attribution-Noncommercial-No Derivative Works 3.0 United States
104086,The Best VPN So Far,Carsick Cars,"Live on WFMU's 100% Whatever with Mary Wing - April 6, 2014",Rock,2014-04-17 13:07:41,Attribution-Noncommercial-No Derivative Works 3.0 United States
104227,Bom Bom Bom,The Marty Kings,XVII,Rock,2014-04-21 15:00:13,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
104276,Ghost-Ride The Unicorn,SKGB,The Further Adventures of SKGB,Electronic,2014-04-23 22:07:29,Attribution-ShareAlike
104277,Adventures In Godzilladelph,SKGB,The Further Adventures of SKGB,Electronic,2014-04-23 22:07:30,Attribution-ShareAlike
104278,You Already Know,SKGB,The Further Adventures of SKGB,Electronic,2014-04-23 22:07:30,Attribution-ShareAlike
104279,The Snake Charma of Fishtown,SKGB,The Further Adventures of SKGB,Electronic,2014-04-23 22:07:32,Attribution-ShareAlike
104282,Electrogalactic Cunt,Beatoven,proj.ekt.168 v3.0,Electronic,2014-04-24 10:08:04,Attribution-NonCommercial-ShareAlike 3.0 International
104283,Wanna See My Spaceship,Beatoven,proj.ekt.168 v3.0,Electronic,2014-04-24 10:08:05,Attribution-NonCommercial-ShareAlike 3.0 International
104284,Strawberry Milkway,Beatoven,proj.ekt.168 v3.0,Electronic,2014-04-24 10:08:05,Attribution-NonCommercial-ShareAlike 3.0 International
104356,Chillicothe,Mark Fosson,"Live on WFMU with Irene Trudel: April 21, 2014",Folk,2014-04-24 14:48:32,Attribution-Noncommercial-No Derivative Works 3.0 United States
104357,Softer Place To Fall,Mark Fosson,"Live on WFMU with Irene Trudel: April 21, 2014",Folk,2014-04-24 14:48:32,Attribution-Noncommercial-No Derivative Works 3.0 United States
104434,Mother War,Farthest South,Neurim,Experimental,2014-04-26 12:01:20,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
104625,no load,Anne-F Jacques,Some Asperities,Experimental,2014-04-30 22:27:40,Attribution-Noncommercial-No Derivative Works 3.0 United States
104668,Undone,BIG BUG,Broken,Rock,2014-05-02 11:59:56,Attribution-Noncommercial-Share Alike 3.0 United States
104724,No Habla Catalan Studio,Noise Problems Selections,Noise Problems Avantgarde Vol.1,Experimental,2014-05-04 10:27:29,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
104725,Thollem McDonas,Noise Problems Selections,Noise Problems Avantgarde Vol.1,Experimental,2014-05-04 10:27:29,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
104779,Humus,Unthunk,Your Body Is A Temple,Pop,2014-05-04 20:00:49,Attribution-NonCommercial
104780,Your Body Is A Temple,Unthunk,Your Body Is A Temple,Pop,2014-05-04 20:02:05,Attribution-NonCommercial
105022,"Crossroads of ""Great Games""",Infinite Plastic Internal,WHNZ​:​65​:​REVOLUA,Experimental,2014-05-08 04:09:54,Attribution-NonCommercial-ShareAlike
105119,Lost and Found,Sonic Avenues,"Live on WFMU's Cherry Blossom Clinic with Terre T - May 3, 2014",Rock,2014-05-08 14:06:44,Attribution-Noncommercial-No Derivative Works 3.0 United States
105141,Debris,Waste Disposal Machine,Detritus,Rock,2014-05-10 09:07:12,Attribution-NonCommercial-ShareAlike 3.0 International
105142,Tabula Rasa,Waste Disposal Machine feat. Sci Fi Industries,Detritus,Rock,2014-05-10 09:07:14,Attribution-NonCommercial-ShareAlike 3.0 International
105144,I Sing the Body Electric (remixed by Torsion),Waste Disposal Machine,Detritus,Rock,2014-05-10 09:07:15,Attribution-NonCommercial-ShareAlike 3.0 International
105145,Sleepwalkers (remixed by Waste Disposal Machine),Mikroben Krieg,Detritus,Rock,2014-05-10 09:07:15,Attribution-NonCommercial-ShareAlike 3.0 International
105196,Children,Lindsay Clark,Whitehaus Family Record Family Record,Folk,2014-05-13 15:05:13,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
105408,Magical Forest,Egg Nebula,We Are Humanity .​.​.​And We Are Lost In The Cosmic Infinity,Electronic,2014-05-18 20:24:21,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
105411,Dark Matter,Egg Nebula,We Are Humanity .​.​.​And We Are Lost In The Cosmic Infinity,Electronic,2014-05-18 20:24:24,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
105412,La Vérité,Egg Nebula,We Are Humanity .​.​.​And We Are Lost In The Cosmic Infinity,Electronic,2014-05-18 20:24:24,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
105413,The Jumblist,Egg Nebula,We Are Humanity .​.​.​And We Are Lost In The Cosmic Infinity,Electronic,2014-05-18 20:24:25,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
105414,Vulve,Egg Nebula,We Are Humanity .​.​.​And We Are Lost In The Cosmic Infinity,Electronic,2014-05-18 20:24:26,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
105443,Man Up,M.O.B. Stars,Classic Material Vol. 4: DCOM Radio,Hip-Hop,2014-05-18 22:06:33,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
105450,Favorite Addiction (Featuring Joaquin Evans),Deadly Combo,Classic Material Vol. 4: DCOM Radio,Hip-Hop,2014-05-18 22:06:41,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
105451,Hard Habit,CM aka Creative,Classic Material Vol. 4: DCOM Radio,Hip-Hop,2014-05-18 22:06:43,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
105662,Intro,Gilo,Studio 6,Electronic,2014-05-22 13:53:35,Attribution-NonCommercial-ShareAlike 3.0 International
105664,Unity,Gilo,Studio 6,Electronic,2014-05-22 13:53:36,Attribution-NonCommercial-ShareAlike 3.0 International
105670,Back to a Simpler Time,Gilo,Studio 6,Electronic,2014-05-22 13:53:41,Attribution-NonCommercial-ShareAlike 3.0 International
105671,Lei#4,Gilo,Studio 6,Electronic,2014-05-22 13:53:42,Attribution-NonCommercial-ShareAlike 3.0 International
105672,Na Flor da Pele,Gilo,Studio 6,Electronic,2014-05-22 13:53:42,Attribution-NonCommercial-ShareAlike 3.0 International
105673,Inside Voices,Gilo feat. As Metralhadoras,Studio 6,Electronic,2014-05-22 13:53:43,Attribution-NonCommercial-ShareAlike 3.0 International
105674,Outro,Gilo,Studio 6,Electronic,2014-05-22 13:53:43,Attribution-NonCommercial-ShareAlike 3.0 International
105682,Heaven In Your Mouth,intouch,Heaven In Your Mouth,Rock,2014-05-22 14:43:17,Attribution-NonCommercial-ShareAlike
105683,Intro,Clipping,"Live on WFMU with Marty McSorley: May 20, 2014",Hip-Hop,2014-05-22 15:18:29,Attribution-Noncommercial-No Derivative Works 3.0 United States
105685,Interview with Marty McSorley,Clipping,"Live on WFMU with Marty McSorley: May 20, 2014",Hip-Hop,2014-05-22 15:23:02,Attribution-Noncommercial-No Derivative Works 3.0 United States
105712,Reel,Sam Moss,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",Folk,2014-05-22 17:24:48,Attribution-Noncommercial-No Derivative Works 3.0 United States
105713,Ocean,Sam Moss,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",Folk,2014-05-22 17:24:49,Attribution-Noncommercial-No Derivative Works 3.0 United States
105714,Working On a Building,Sam Moss,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",Folk,2014-05-22 17:24:49,Attribution-Noncommercial-No Derivative Works 3.0 United States
105715,Neighbors,Sam Moss,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",Folk,2014-05-22 17:24:50,Attribution-Noncommercial-No Derivative Works 3.0 United States
105716,Beast,Sam Moss,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",Folk,2014-05-22 17:24:51,Attribution-Noncommercial-No Derivative Works 3.0 United States
105717,Hammer,Sam Moss,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",Folk,2014-05-22 17:24:52,Attribution-Noncommercial-No Derivative Works 3.0 United States
105718,Wildwood Flower,Sam Moss,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",Folk,2014-05-22 17:24:52,Attribution-Noncommercial-No Derivative Works 3.0 United States
105719,Amoeba Miasma Void,Gatherer,Amoeba Miasma Void,Experimental,2014-05-22 19:25:17,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
105720,Extension,Gatherer,Amoeba Miasma Void,Experimental,2014-05-22 19:25:19,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
105722,Speed Thievery,Gatherer,Amoeba Miasma Void,Experimental,2014-05-22 19:25:20,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
105824,Lurkers,All Urban Outfield,Sacrifice Fly (Sampler),Hip-Hop,2014-05-25 09:57:48,Attribution-Noncommercial-Share Alike 3.0 United States
105825,Beta,All Urban Outfield,Sacrifice Fly (Sampler),Hip-Hop,2014-05-25 09:57:48,Attribution-Noncommercial-Share Alike 3.0 United States
105826,Foods That Start With Q (Feat. Fat Arm & Shark Dentures),All Urban Outfield,Sacrifice Fly (Sampler),Hip-Hop,2014-05-25 09:57:49,Attribution-Noncommercial-Share Alike 3.0 United States
105827,Watch The Road Bub,All Urban Outfield,Sacrifice Fly (Sampler),Hip-Hop,2014-05-25 09:57:51,Attribution-Noncommercial-Share Alike 3.0 United States
105887,Cairo Blues,Leif Vollebek,"Live on WFMU with Irene - May 19, 2014",Folk,2014-05-27 14:22:51,Attribution-Noncommercial-No Derivative Works 3.0 United States
105890,Photographer Friend,Leif Vollebek,"Live on WFMU with Irene - May 19, 2014",Folk,2014-05-27 14:22:54,Attribution-Noncommercial-No Derivative Works 3.0 United States
105912,Searches,Split Single,"Live on WFMU with Therese - May 26, 2014",Rock,2014-05-27 16:18:03,Attribution-Noncommercial-No Derivative Works 3.0 United States
105914,Cold Steel,Matt Sowell,"Live on WFMU with Irene - May 5, 2014",Folk,2014-05-27 17:37:16,Attribution-Noncommercial-No Derivative Works 3.0 United States
105915,Deadman's Rag,Matt Sowell,"Live on WFMU with Irene - May 5, 2014",Folk,2014-05-27 17:37:17,Attribution-Noncommercial-No Derivative Works 3.0 United States
105916,Raga,Matt Sowell,"Live on WFMU with Irene - May 5, 2014",Folk,2014-05-27 17:37:18,Attribution-Noncommercial-No Derivative Works 3.0 United States
105917,Hoppin' On A Leg,Matt Sowell,"Live on WFMU with Irene - May 5, 2014",Folk,2014-05-27 17:37:19,Attribution-Noncommercial-No Derivative Works 3.0 United States
105918,A Long Walk,Matt Sowell,"Live on WFMU with Irene - May 5, 2014",Folk,2014-05-27 17:37:19,Attribution-Noncommercial-No Derivative Works 3.0 United States
105919,Ticonderoga,Matt Sowell,"Live on WFMU with Irene - May 5, 2014",Folk,2014-05-27 17:37:20,Attribution-Noncommercial-No Derivative Works 3.0 United States
105920,North Wind Blowing,Matt Sowell,"Live on WFMU with Irene - May 5, 2014",Folk,2014-05-27 17:37:20,Attribution-Noncommercial-No Derivative Works 3.0 United States
106274,South Pacific Pt. II,Night Rally,Demo/ EP (The Elegant Look of New),Rock,2014-06-02 11:38:03,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
106277,A Birthday Party,Night Rally,Demo/ EP (The Elegant Look of New),Rock,2014-06-02 11:38:17,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
106339,Marmalade,Julie Byrne,"Live on WFMU's Shrunken Planet with Jeffrey Davison - May 24, 2014",Folk,2014-06-05 12:20:06,Attribution-Noncommercial-No Derivative Works 3.0 United States
106342,Holiday,Julie Byrne,"Live on WFMU's Shrunken Planet with Jeffrey Davison - May 24, 2014",Folk,2014-06-05 12:20:07,Attribution-Noncommercial-No Derivative Works 3.0 United States
106343,Melting Grid,Julie Byrne,"Live on WFMU's Shrunken Planet with Jeffrey Davison - May 24, 2014",Folk,2014-06-05 12:20:09,Attribution-Noncommercial-No Derivative Works 3.0 United States
106456,freedom,Titan,Bollocks titan,Folk,2014-06-09 11:56:07,Attribution-Noncommercial-Share Alike 3.0 United States
106457,l arrivee,Titan,Bollocks titan,Folk,2014-06-09 11:56:19,Attribution-Noncommercial-Share Alike 3.0 United States
106458,surprise,Titan,Bollocks titan,Folk,2014-06-09 11:56:29,Attribution-Noncommercial-Share Alike 3.0 United States
106463,Sorry I am a bad boy,Dinosaur Jugnot,Welcome to Dinosaur Jugnot,Rock,2014-06-09 12:59:26,Attribution-Noncommercial-Share Alike 3.0 United States
106465,Live,Dinosaur Jugnot,Welcome to Dinosaur Jugnot,Rock,2014-06-09 12:59:28,Attribution-Noncommercial-Share Alike 3.0 United States
106502,Hanami (花見),Fabian Measures,Hanami,Instrumental,2014-06-11 23:19:39,Attribution
106522,$ecret terror,Wilted Woman,Erzfeind,Experimental,2014-06-13 12:12:17,Attribution-Noncommercial-No Derivative Works 3.0 United States
106562,By Request,Apache Tomcat,Classics By Request,Rock,2014-06-13 14:07:46,Attribution-ShareAlike
106563,Nothing On But The Radio,Apache Tomcat,Classics By Request,Rock,2014-06-13 10:08:10,Attribution-ShareAlike
106564,Victoria's Son,Apache Tomcat,Classics By Request,Rock,2014-06-13 14:08:40,Attribution-ShareAlike
106566,Mouse Trap,Apache Tomcat,Classics By Request,Rock,2014-06-13 14:09:35,Attribution-ShareAlike
106567,Tube Top Language,Apache Tomcat,Classics By Request,Rock,2014-06-13 10:10:03,Attribution-ShareAlike
106568,2PM Wake UP Call,Apache Tomcat,Classics By Request,Rock,2014-06-13 14:10:24,Attribution-ShareAlike
106569,Stormy Moods Orchestra,Apache Tomcat,Classics By Request,Rock,2014-06-13 14:10:50,Attribution-ShareAlike
106570,Texas Ostrich Farm,Apache Tomcat,Classics By Request,Rock,2014-06-13 14:11:19,Attribution-ShareAlike
106571,Scubba Adventure,Apache Tomcat,Classics By Request,Rock,2014-06-13 14:11:45,Attribution-ShareAlike
106629,IV,Phelios,MCMLII,Instrumental,2014-06-16 14:12:15,Attribution-NonCommercial-ShareAlike 3.0 International
106872,Long Road Ahead,Westy Reflector,Reflected.10x10,Rock,2014-06-20 10:11:54,Attribution-Noncommercial-Share Alike 3.0 United States
106876,Always In The Sky,Westy Reflector,Reflected.10x10,Rock,2014-06-20 10:11:58,Attribution-Noncommercial-Share Alike 3.0 United States
106877,Windfall,Westy Reflector,Reflected.10x10,Rock,2014-06-20 06:12:27,Attribution-Noncommercial-Share Alike 3.0 United States
106937,Prairie Kids,Meaner Pencil,"Live on WFMU with Irene - June 23, 2014",Folk,2014-06-24 12:22:13,Attribution-Noncommercial-No Derivative Works 3.0 United States
106948,Medieval Duck Mollases,pHoaming Edison,"Live on WFMU's Dangerous for the Brain - June 14, 2014",Rock,2014-06-24 15:27:22,Attribution-Noncommercial-No Derivative Works 3.0 United States
106951,Delusion 6,pHoaming Edison,"Live on WFMU's Dangerous for the Brain - June 14, 2014",Rock,2014-06-24 15:27:24,Attribution-Noncommercial-No Derivative Works 3.0 United States
106952,Toad Listen,pHoaming Edison,"Live on WFMU's Dangerous for the Brain - June 14, 2014",Rock,2014-06-24 15:27:26,Attribution-Noncommercial-No Derivative Works 3.0 United States
106953,Black Pyramid,Mutilation Rites,"Live on WFMU's Imaginary Radio with Chris M. - June 20, 2014",Rock,2014-06-24 16:50:14,Attribution-Noncommercial-No Derivative Works 3.0 United States
106954,Exhaling Or Breathing In,Mutilation Rites,"Live on WFMU's Imaginary Radio with Chris M. - June 20, 2014",Rock,2014-06-24 16:50:16,Attribution-Noncommercial-No Derivative Works 3.0 United States
106955,Contaminate,Mutilation Rites,"Live on WFMU's Imaginary Radio with Chris M. - June 20, 2014",Rock,2014-06-24 16:50:16,Attribution-Noncommercial-No Derivative Works 3.0 United States
106956,Suffer The Children,Mutilation Rites,"Live on WFMU's Imaginary Radio with Chris M. - June 20, 2014",Rock,2014-06-24 16:50:18,Attribution-Noncommercial-No Derivative Works 3.0 United States
107020,3 POINT,Alaclair Ensemble,Toute Est Impossible,Hip-Hop,2014-07-01 12:46:24,Attribution-ShareAlike
107021,FASTLANE (avec Kaytranada),Alaclair Ensemble,Toute Est Impossible,Hip-Hop,2014-07-01 12:46:25,Attribution-ShareAlike
107025,STM LIGNE MAUVE PART 1,Alaclair Ensemble,Toute Est Impossible,Hip-Hop,2014-07-01 12:46:28,Attribution-ShareAlike
107027,LICORNES,Alaclair Ensemble,Toute Est Impossible,Hip-Hop,2014-07-01 12:46:30,Attribution-ShareAlike
107028,VIEUX KNOWL (avec Jam),Alaclair Ensemble,Toute Est Impossible,Hip-Hop,2014-07-01 12:46:31,Attribution-ShareAlike
107029,VARIETTE (avec Jam),Alaclair Ensemble,Toute Est Impossible,Hip-Hop,2014-07-01 12:46:32,Attribution-ShareAlike
107030,BACKSTAGE,Alaclair Ensemble,Toute Est Impossible,Hip-Hop,2014-07-01 12:46:33,Attribution-ShareAlike
107031,POUR TOI STIVON,Alaclair Ensemble,Toute Est Impossible,Hip-Hop,2014-07-01 12:46:33,Attribution-ShareAlike
107046,Blind,Elvin Brandhi,KAKEZ,Pop,2014-07-03 03:01:42,Attribution-Noncommercial-Share Alike 2.0 UK: England 
107047,Tropik,Elvin Brandhi,KAKEZ,Pop,2014-07-03 03:01:49,Attribution-Noncommercial-Share Alike 2.0 UK: England 
107048,Mønstah,Elvin Brandhi,KAKEZ,Pop,2014-07-03 03:01:55,Attribution-Noncommercial-Share Alike 2.0 UK: England 
107049,It is screamy,Elvin Brandhi,KAKEZ,Pop,2014-07-03 03:01:56,Attribution-Noncommercial-Share Alike 2.0 UK: England 
