spectral_centroid_mean,spectral_bandwidth_mean,genre,genre_encoded,track_id
-0.3774123389232273,0.1007741850284592,Hip-Hop,3,72786
0.0725996764954614,0.412597477908754,Hip-Hop,3,72787
0.003005124193956,0.5532551984987777,Hip-Hop,3,72788
-0.8112291362302586,-0.2457778120636631,Hip-Hop,3,72789
-0.1376059209634112,0.4864993319647414,Hip-Hop,3,72790
-1.130612601384987,-1.6456567393320776,Experimental,1,72926
-1.0498700341814058,-1.5001995746202308,Experimental,1,72927
-1.0470239689268743,-1.32597044422504,Experimental,1,72928
-1.19365701829507,-1.9607834967533848,Experimental,1,72930
-0.6543704778204762,-0.1993848875897962,Pop,6,73087
-0.7514474617360757,-1.6177801431719283,Experimental,1,73099
-0.4912308669710482,-1.3572786995193855,Experimental,1,73100
1.754365541476949,1.6166571199100983,Electronic,0,73123
-0.3948986557273058,-0.1238478888835242,Electronic,0,73124
-0.2011378008755796,0.386861704380629,Electronic,0,73125
-0.8970880989170888,-0.5772836041940884,Folk,2,73169
-1.831705733177453,-1.533555954464209,Folk,2,73170
-1.522459460896489,-1.143333348486563,Folk,2,73171
-1.742258349444196,-1.489125427704126,Folk,2,73172
-1.2901738351526255,-0.8149605799169888,Folk,2,73174
-1.4045372046271696,-1.3104470551568606,Folk,2,73175
0.2448408159932896,0.0670443166165482,Rock,7,73192
0.4854993130440187,0.3224758372541728,Rock,7,73193
-0.2645076330398048,-0.0526063345435226,Rock,7,73306
-0.7560718292420776,-0.3271453341105764,Rock,7,73309
0.8081581171630192,0.6594703666028225,Rock,7,73318
0.3650455226295227,1.00528788832807,Electronic,0,73335
-1.02408753534735,-1.2454950021178202,Electronic,0,73340
0.5639181003923267,0.9545941318778076,Electronic,0,73341
0.1598691324565876,0.8671248247987982,Electronic,0,73342
1.0954789506721203,1.7616785693625292,Electronic,0,73343
0.6765620484067243,1.425951859405192,Electronic,0,73344
-0.2974883880868996,0.2882694959931961,Electronic,0,73363
-0.9549854935395936,0.2159067970216671,Electronic,0,73365
-0.104800213522181,1.0205773592270837,Electronic,0,73366
-0.470778191004939,0.5241058434102956,Electronic,0,73367
-0.7547952499907813,0.0625008473209608,Electronic,0,73368
-1.0424904573875562,-1.015047672288118,Electronic,0,73369
-0.4159565197555428,0.5209634845855651,Electronic,0,73370
-1.298696735669279,-0.5260492155647862,Electronic,0,73371
-0.9700068049487848,-0.4568156051820146,Electronic,0,73372
-0.1016594482795672,0.6625741540011231,Pop,6,73465
0.8347051025614985,0.9698967264333402,Pop,6,73466
2.8197172540745337,1.384994631561126,Pop,6,73467
-0.6548105534705171,0.1850526376552216,Pop,6,73468
1.626936161382957,1.5605473535997003,Pop,6,73469
-0.0646476421552509,-0.3966646361508166,Rock,7,73486
1.4170522039516231,1.1254863734448652,Experimental,1,73494
-0.2771763945720005,0.173503029945666,Instrumental,4,73495
0.1206739276885244,0.1691031362621853,Rock,7,73519
0.1150009838859668,0.2200241798361915,Rock,7,73520
0.2294938172633427,0.2252381320004238,Rock,7,73521
0.3503964469146892,0.4024700377163113,Rock,7,73522
-0.119415231061675,0.6569226334115738,Hip-Hop,3,73550
-0.4579331440786149,0.1489528299648424,Hip-Hop,3,73551
0.7510187660386075,0.5394095466077008,Electronic,0,73560
-0.5455029246676143,-0.1400377962380107,Electronic,0,73561
-0.0034129315221453,0.3082979378551282,Electronic,0,73564
0.1348533636430954,0.8349497586797506,Electronic,0,73565
-1.060813101106575,-0.5918347937544038,Folk,2,73566
0.3792192286445044,0.2595400601688399,Folk,2,73568
-1.5180139660044751,-1.5878659033406448,Folk,2,73572
-1.5810633115798742,-1.719251519967003,Folk,2,73573
-0.6560733755433505,-0.087468728197625,Folk,2,73580
-0.5191479373991519,-0.569899567987995,Folk,2,73584
-1.419678922899821,-1.5107231572078088,Folk,2,73585
-0.7745994966484613,-0.1384087941486347,Folk,2,73587
-0.2994749319990927,-0.157279061548925,Folk,2,73658
-0.2426640614122208,-0.5713597511699737,Folk,2,73675
-0.001429461890464,0.6507980574883263,International,5,73760
0.2551085783086821,0.5459077507199389,International,5,73761
0.3405408521243234,1.0080844456087508,International,5,73762
-1.8127389102211695,-2.1001865048422843,International,5,73763
-0.4191101060601618,-0.0079166316787985,International,5,73764
-0.1010383528077209,0.0300680411283315,International,5,73765
1.9607636197934173,1.710472445101629,International,5,73766
0.2937162475326136,0.3033612239170669,International,5,73767
0.5233832633367524,0.9760909601756,International,5,73768
-0.3810446591271649,-0.1334617733275916,International,5,73769
0.2904779390468948,0.5950608239132356,International,5,73770
0.6468538301906793,1.266386176034662,International,5,73771
-0.7937378904777291,-0.4891417546396377,International,5,73772
0.1511676342980872,0.5741737766243676,International,5,73773
1.3853958678085012,1.2379271515206784,International,5,73774
-0.6597017939149132,-0.8476996406790195,International,5,73775
0.6557499662920523,0.1992923484833545,International,5,73776
-0.3963615669080661,0.0536558913703188,International,5,73777
0.2831515411826223,0.4342132442483195,International,5,73778
-0.515549090788208,-0.245072906191881,International,5,73779
0.4542309978332106,0.6783790391576746,Pop,6,73792
-1.3218576644853808,-0.9261346574744588,Folk,2,73797
-2.1107262749348976,-3.2715552618078347,Experimental,1,73819
-2.032318953513794,-3.063010878651165,Experimental,1,73820
-1.9799485061740096,-3.3089555341698675,Experimental,1,73821
-1.6963818843513754,-3.2424839951881754,Experimental,1,73822
1.0532195418904384,1.2673901728889083,Pop,6,73921
-0.7261833946156773,-0.8726569265601752,Pop,6,74002
-1.051786290928066,-0.8152023150605368,Experimental,1,74302
-0.9130381582171612,-1.270794092517283,Experimental,1,74347
-0.8480536912497504,-0.3544234472279038,Rock,7,74348
2.6147896952331977,1.5565146677712791,Electronic,0,74362
3.323509913121229,1.919266898652912,Electronic,0,74365
-0.3854032827407356,0.0287042548349708,Experimental,1,74370
0.0087059437357896,-0.0164008442668799,Experimental,1,74371
1.0623241484311126,1.398566997553382,Experimental,1,74372
0.1714408941192041,0.8837694015287074,Experimental,1,74373
0.3908038451205167,0.9221672793604636,Experimental,1,74374
-1.8171927597950337,-1.7019228452637871,Experimental,1,74375
-0.5226710057023389,-0.1968745491487618,Experimental,1,74376
-0.7709450108699291,-0.3547731512282597,Experimental,1,74377
0.7105021417032682,0.3963951781791155,Experimental,1,74378
0.5679592142421476,0.855241987676208,Experimental,1,74380
-0.0366741796747095,0.7222032379232168,Experimental,1,74381
-0.6050919845152136,-0.2465739578545439,Experimental,1,74382
0.30084847988807,0.7825407304622218,Experimental,1,74383
-0.0381224153098326,0.3625107397593792,Experimental,1,74384
0.3300254554188364,0.5694204886535265,Experimental,1,74385
1.1285919659772865,1.308274066482773,Experimental,1,74386
-0.5291416249031992,-0.0244054675878322,Experimental,1,74387
-0.4910569675789736,0.3485321623274393,Experimental,1,74388
-0.5968290553510784,0.1333682413084734,Experimental,1,74389
0.528511275711261,0.5757744075505036,Experimental,1,74390
0.9380231758336004,0.8552022485935303,Experimental,1,74391
0.7569554635624555,0.5034755611649862,Experimental,1,74392
-0.7790843709268946,-0.0812289067836409,Experimental,1,74393
0.5876404116698055,1.1208638635428123,Folk,2,74421
-0.5710649527671392,-0.4291823981482762,Folk,2,74445
-0.3574659405580265,0.300558812122391,Folk,2,74546
-0.2588066845299542,-0.2535886754691003,Rock,7,74669
0.3576173407035165,0.2592549844625585,Rock,7,74671
0.1029954634872605,-0.4362466657783634,Rock,7,74706
0.269025379773781,0.5413809517148724,Rock,7,74908
-0.2218359204614773,0.4313099787148576,Folk,2,74937
1.2862315823418549,1.0533062992726312,Folk,2,74942
0.780503147728565,1.0730524543221676,Pop,6,74945
0.8636368635164561,1.4016973816807483,Hip-Hop,3,74954
-0.7774468509580692,-0.3337542022608299,Hip-Hop,3,74955
-1.7139885893488416,-2.58472154000145,Experimental,1,74959
-0.6925526772670084,-1.2813905337522362,Experimental,1,74960
-0.0687880081804917,0.3523551815341211,Pop,6,75194
1.1375779303039777,1.2688418722714994,Rock,7,75211
1.0484833098801132,0.966421543995534,Rock,7,75221
1.1177004515948818,1.2330857556553014,Rock,7,75230
-0.5211858039291271,-0.0683601168501595,Folk,2,75304
-0.8677631758792739,-0.5892798212367935,Pop,6,75310
-0.5602312389898919,-0.3218535501006059,Pop,6,75314
0.9801230050981082,0.7132642030238024,Pop,6,75317
0.795708259639575,0.699313518347874,Hip-Hop,3,75371
1.3308225564233789,1.2647648060339027,Hip-Hop,3,75372
1.0284145856362332,0.7750256972196341,Hip-Hop,3,75373
0.1926517237056698,0.8136360505000388,Hip-Hop,3,75374
-0.1454246342262643,-0.0136374941041054,Hip-Hop,3,75375
1.1845183408196114,1.0880854353660334,Hip-Hop,3,75376
0.955115488771276,0.8590113510941457,Hip-Hop,3,75377
0.4639275682118359,1.0371183296370607,Hip-Hop,3,75378
1.0851791570485978,1.1696188411816495,Hip-Hop,3,75379
1.8413796725062488,1.280215243061311,Hip-Hop,3,75380
1.231251202164075,1.0856648282713044,Hip-Hop,3,75381
1.4296282251804175,1.3681124811334424,Hip-Hop,3,75383
1.5427393200970096,1.2532025832531857,Hip-Hop,3,75386
1.817957924375918,1.195853700348193,Hip-Hop,3,75389
1.2481866650907572,1.4098611453874776,Hip-Hop,3,75390
0.6436990711985044,0.3695050042194854,Hip-Hop,3,75391
1.624582292242582,1.3464758710575155,Hip-Hop,3,75393
0.8012586694115303,1.2871760283012397,Hip-Hop,3,75395
1.9055090329216853,1.594857747772017,Hip-Hop,3,75396
1.4959336456640642,1.1374450384447663,Hip-Hop,3,75398
1.128630857936668,1.0651710084595754,Hip-Hop,3,75399
1.3025614189768686,1.3886389551026688,Hip-Hop,3,75401
1.2520979348385857,1.0472739168490195,Hip-Hop,3,75403
0.0367137547557588,0.3806421311402549,Hip-Hop,3,75412
1.5621599178306345,1.3441758311619372,Hip-Hop,3,75415
1.4273345579418,1.238601741914418,Hip-Hop,3,75417
1.54549863290477,1.2400464577379335,Hip-Hop,3,75418
0.5710310203694082,1.1445419541827555,Hip-Hop,3,75419
0.6442095474500152,0.9216880092023724,Hip-Hop,3,75420
0.5226321859112961,0.949967994715832,Hip-Hop,3,75425
-0.1106707320075448,0.3229386988682599,Hip-Hop,3,75427
0.7020262682563141,0.6610503526463973,Hip-Hop,3,75428
-1.7079991392571938,-1.653555927738102,Instrumental,4,75429
-1.108729116164158,-0.8642334645769684,Instrumental,4,75430
-0.8729293603950304,-1.0155561281260634,Instrumental,4,75431
-1.5329349591784256,-1.438192852935718,Instrumental,4,75432
-0.4287687772244375,0.184228118261697,Instrumental,4,75433
-1.0901280830444056,-1.171325453446458,Instrumental,4,75434
-1.84775116480343,-2.162770609033821,Instrumental,4,75435
-1.6491620080710774,-1.2836420210688302,Instrumental,4,75436
-0.8570786209451063,-0.5801857658491748,Instrumental,4,75437
-0.2401002250476149,-0.2732121425876379,Instrumental,4,75438
-1.1980609586250794,-1.7509872191859142,Instrumental,4,75439
-0.4398723685784398,-0.2355372159027429,Instrumental,4,75440
-0.4679010166525407,-0.2279881525126608,Instrumental,4,75441
-0.7800295457167283,-0.2535146958630721,Instrumental,4,75442
-0.370233229625474,-0.3699974580904708,Instrumental,4,75443
-1.4716376764355057,-2.261261259042438,Instrumental,4,75607
1.106339704974891,0.437078821303675,Instrumental,4,75612
0.4288668321182822,0.1086355485254066,Pop,6,75692
-0.2161441066570278,0.2751750293573246,Hip-Hop,3,75745
1.5498041141670753,1.3901566979197204,Hip-Hop,3,75746
1.1377349435186503,1.2520706592568762,Hip-Hop,3,75747
0.5296300890841836,0.7015837928235198,Hip-Hop,3,75748
0.1780025533431653,0.4858310948254305,Hip-Hop,3,75749
0.6280150503006325,0.7063465636114283,Hip-Hop,3,75750
1.1531003735362024,0.4634893682298357,Hip-Hop,3,75751
0.1280814982624368,0.7365565492170749,Hip-Hop,3,75752
0.3886726368837194,0.6476460317809755,Hip-Hop,3,75754
1.652570722143556,1.4216551261504833,Hip-Hop,3,75755
-1.411849871756169,-0.8840500508306641,Electronic,0,75762
0.6312439222536981,0.7226179007716229,Electronic,0,75763
0.8638643112013698,1.029884064983276,Electronic,0,75764
1.151625117264924,1.2391589466710309,Rock,7,75782
0.5823854328120486,0.5302187074990536,Rock,7,75783
-0.0022932410498859,0.1970674591616083,Rock,7,75784
-0.1271775350472832,0.1709775788954521,Rock,7,75785
-0.6186346841145898,0.1625607092323938,Rock,7,75786
0.1472957822869736,0.3284560813622178,Rock,7,75787
1.3491935067591183,1.0336170313168702,Rock,7,75788
-0.9474477065594438,-1.1113211960704774,Folk,2,75844
-0.5652170437865534,-0.4364791764176325,Folk,2,75862
-1.0866663678466468,-0.8436368539632855,Folk,2,75866
-0.5927520936956368,-0.541821237609539,Folk,2,75869
-1.4058025008826671,-1.1807252892767164,Folk,2,75883
0.1980639639565385,0.3661618859610105,Rock,7,75903
-0.2277335318797048,-0.1305264730167132,Rock,7,75908
2.0090725329714063,1.4490874973694652,Hip-Hop,3,75925
2.6273785809468677,2.133489127469037,Hip-Hop,3,75926
0.1652658713384469,0.8749154376547414,Hip-Hop,3,75927
1.5417673312762437,1.1800638727419137,Hip-Hop,3,75928
0.6467246875910735,0.2651438163171344,Hip-Hop,3,75929
2.538216615633904,1.8304546617349295,Hip-Hop,3,75930
2.297950124895851,1.139166067430661,Hip-Hop,3,75931
0.3293958995522379,0.3784685628786468,Hip-Hop,3,75932
1.571604105539301,1.3600649140211218,Hip-Hop,3,75933
2.9140091788890143,1.9286683326955103,Hip-Hop,3,75935
1.4330973716401083,0.8060624093235667,Hip-Hop,3,75936
1.364979157371297,1.3732715566771796,Hip-Hop,3,75937
-1.472169100250117,-1.6537870885996255,Experimental,1,75975
0.4660678098219732,-0.2083284094076737,Experimental,1,76036
0.4803424034307494,0.0789732855876064,International,5,76069
1.4179710202132836,0.5802903391352925,International,5,76071
1.2421811074788651,0.9705729713892368,International,5,76072
0.8530318167150803,0.9446225771107803,International,5,76073
0.1069118377149131,-0.5662643874338524,International,5,76074
1.7064821628224007,1.4922011991720765,International,5,76075
1.086940909423705,0.9060310315605932,International,5,76076
1.2961733779669289,1.0531344003622782,International,5,76077
0.2420684531966256,-0.2714103269938813,International,5,76078
0.7214977545913818,0.1257596106291486,International,5,76079
-0.3538742162787687,-0.5388575587021698,Rock,7,76121
0.7606603678239031,1.3616650871058156,Pop,6,76128
-0.4048155998318851,0.2058532635010037,Pop,6,76129
0.4857688553876749,0.4402315335141676,Pop,6,76130
0.1474664812080521,0.7747948913935023,Pop,6,76131
0.4355782740324714,-0.0752853280001229,Instrumental,4,76363
-0.9523593567864292,-1.141438401300157,Experimental,1,76375
0.1096923726771705,0.6307605668725671,Experimental,1,76381
0.2342715029440069,0.609918092796161,Folk,2,76437
1.1495154587893406,1.478313488547093,Folk,2,76440
0.1111091662947815,0.3535871647495894,Electronic,0,76654
-0.416623024192026,-0.971519582852472,Electronic,0,76659
-1.6318721772747828,-1.886771413562508,Experimental,1,77517
-1.1340038656006828,-0.8240043222837218,Experimental,1,77519
-1.20349748644164,-0.9961557778239528,Experimental,1,77521
-1.695043843625835,-2.4643639160378648,Experimental,1,77522
-1.572998802248345,-1.7397727317324982,Experimental,1,77523
-0.7980700186292545,0.0810594454354924,Pop,6,77564
0.964923369847563,0.7970076007577678,Hip-Hop,3,77571
0.0667181810105575,0.8077788438978531,Pop,6,77572
0.4190679675849044,-0.0694399207320698,Electronic,0,77952
-0.476213486439701,-0.7635978549699645,Experimental,1,78038
-0.7920665155798333,-0.5918207091927713,Hip-Hop,3,78156
-0.7854113594330253,-0.6065998211424347,Folk,2,78213
1.426516958919894,0.911326521942324,Hip-Hop,3,78516
0.8218912387370813,1.2054511484856385,Hip-Hop,3,78833
-0.1508399356198307,0.3756821652860627,Hip-Hop,3,78834
0.972468308846872,0.983590379112404,Hip-Hop,3,78839
1.3561584768745998,1.3630481688659424,Hip-Hop,3,78841
0.9582225826894544,1.2128974022019308,Hip-Hop,3,78843
0.9712496439552584,1.463196450134643,Hip-Hop,3,78845
-0.0988631358695323,-0.0252520851542916,Hip-Hop,3,78847
0.8345802797163098,1.2505625395957536,Hip-Hop,3,78848
-0.793861463663538,-0.2452050684665815,Hip-Hop,3,78849
1.5926298972189072,1.268498009592191,Hip-Hop,3,78850
2.625645946520268,1.934410604222836,Hip-Hop,3,78851
0.2103082201553124,0.9435296898658488,Hip-Hop,3,78852
1.4846526642281437,0.8763565376713105,Hip-Hop,3,78984
0.2523011827419496,0.0672069865629838,Hip-Hop,3,78998
-1.6313899498397617,-1.9279969497061489,Experimental,1,79087
0.916965550656784,0.8568303675340938,Rock,7,79575
-0.8800179521235543,-0.6331553682826029,Folk,2,79593
0.2916940985514982,0.978871894698466,Electronic,0,79605
3.9053083787186176,2.2529183560011203,Electronic,0,79606
0.9722175258258062,1.3302325136415152,Hip-Hop,3,79610
1.216487414360884,1.2743512318791383,Hip-Hop,3,79616
0.0624303883215545,0.0472471087589533,Pop,6,79741
6.362014454723222,2.28223412317391,Experimental,1,79973
0.306513266180514,0.1154955635573542,Experimental,1,79975
-0.15626647077932,0.4665374513387984,Experimental,1,79977
0.0093113060763682,0.4494956435848581,Experimental,1,79978
-0.3460577028986727,-0.4372288367149174,Folk,2,79985
-0.5905210482250913,-0.1803693298335708,Folk,2,79986
-0.0546610036146095,0.3280315780827846,Folk,2,79988
0.3354988872872864,0.5966360441076332,Folk,2,79990
-1.0797968206099706,-0.6502419494641422,Folk,2,79995
-0.9310194683560328,-0.3722868023796591,Folk,2,80000
-0.8083199829221374,-0.3667566471543367,Folk,2,80001
-0.9533077197838188,-0.4371799008832092,Folk,2,80002
-0.9233678175358248,-0.5486645075275034,Folk,2,80003
-0.7315257528099116,-0.1869906320783096,Folk,2,80004
-0.5300910982498783,-0.0557856800549142,Folk,2,80005
1.1502088583976622,1.0631449412939176,Rock,7,80035
1.9087641310187515,1.2640947320698492,Hip-Hop,3,80293
0.2879827110080263,-0.0894749582426917,International,5,80341
0.280707924612859,0.0709665467753413,International,5,80351
-1.1869046568458332,-2.095629076292618,Instrumental,4,80389
-0.2108424452745509,-0.3641850376077291,Instrumental,4,80402
0.1129403768831964,0.1449270020427374,Instrumental,4,80515
-0.566597272770674,-0.3743510264923018,Instrumental,4,80516
0.3586646749324208,0.4571731938286934,Instrumental,4,80517
0.8376747790335599,1.0335536384632027,Instrumental,4,80518
0.010439029481544,-0.1535018708835684,Instrumental,4,80519
-0.5783142136197427,-0.5018295054668067,Instrumental,4,80520
-1.109555456731606,-0.7268928734975235,Experimental,1,80611
0.6683506777672438,0.4942569839140666,International,5,80680
0.3519877781904846,-0.0028661839618938,International,5,80686
0.0198954719943241,0.1668502692972082,International,5,80687
0.4251790153342487,-0.4863146922113636,International,5,80693
0.3316694333210776,-0.3491082920120018,International,5,80694
1.7023222773521525,1.2002360052309955,International,5,80695
0.3150133296034161,-0.2499888476154274,International,5,80696
0.3835433772717154,-0.4214959558523404,International,5,80697
-0.8116467997246497,-1.2206479724392405,International,5,80751
0.0213735648149813,-0.7537722063972313,International,5,80753
0.3058139630416941,-0.3806212963548678,International,5,80754
-0.4371708472434311,-0.950668709634396,International,5,80755
-0.2189464959739044,-0.6139142087592194,International,5,80756
-0.0457434528933064,0.2725723381382322,International,5,80758
-0.1404856680198565,0.4861547184185091,International,5,80765
1.3986117939193232,1.0188403944549125,International,5,80766
0.1709942938582958,-0.0996846142162597,International,5,80772
0.7879280653270126,0.6226247148601953,International,5,80773
1.219319218783419,0.8376449514395549,International,5,80774
1.1259212047936769,0.927022220978424,International,5,80775
0.9268898904793972,0.5359040394449162,International,5,80776
-0.5662468113558561,-0.165521979281939,Electronic,0,80793
0.4251879391099424,0.9593118165581406,Electronic,0,80833
-0.617655999468196,-0.2263090010323991,Electronic,0,80834
1.0866222901046942,1.4853861035518283,Electronic,0,80835
1.7965781678710653,1.920635391922772,Electronic,0,80836
-0.2087868270209911,0.1911062802248329,Folk,2,81033
-0.9586652237585828,-0.3960400683015577,Folk,2,81037
-0.2748304256329529,-0.8972041469371607,Experimental,1,81071
0.3789339758340531,0.5863193271510324,Folk,2,81082
-0.0593290249418906,0.2710473833184793,Folk,2,81083
-0.01957019242416,0.241735885496996,Folk,2,81084
0.070622866772476,0.3465659971187991,Folk,2,81085
0.4472452923217686,0.615509034055811,Experimental,1,81189
0.4107851659157952,0.7466513397092323,Electronic,0,81193
0.1658217891824396,0.7819750465128231,Electronic,0,81194
0.8161548603539315,0.8856217725220789,Electronic,0,81195
-1.006689639001234,-0.1630513343752517,Experimental,1,81362
-1.2926436194440405,-0.4973424365834349,Experimental,1,81365
-2.035033668423327,-3.047170599077214,Instrumental,4,81436
-2.1091827509834475,-2.9400769405286677,Instrumental,4,81457
-1.0945160943233432,-1.0720367658057257,Instrumental,4,81485
0.150904447152085,0.9354613685241924,Instrumental,4,81491
0.3532546366953792,0.598900194196733,Instrumental,4,81512
-1.43509175372008,-1.695908352527518,Instrumental,4,81523
-1.057591216633441,-0.8937238426743764,Instrumental,4,81543
-0.7105679358684655,-0.295190867076159,Instrumental,4,81554
-1.0334267065464888,-0.6920650694951092,Instrumental,4,81555
-0.958249769404506,-0.2290983281065934,Instrumental,4,81565
-1.6029059161569028,-0.8731392219821476,Instrumental,4,81576
-0.0130993851278045,0.1831467118256626,Instrumental,4,81586
-1.256850889339445,-1.5728547494417535,Instrumental,4,81600
-0.3322520860662672,0.3007216892538952,Instrumental,4,81612
-0.9096792590620116,-0.3784885731910834,Instrumental,4,81613
-0.9127818548698544,-0.2907499095054301,Instrumental,4,81623
-1.683989600181391,-1.2821321581901053,Instrumental,4,81638
-2.1351740981429264,-3.109015972339386,Instrumental,4,81650
-1.953419456247587,-2.9656053729321643,Instrumental,4,81660
-1.7661030535365962,-2.6630788335643705,Instrumental,4,81781
-1.180805184050175,-1.0922401864416047,Instrumental,4,81782
-2.0538610779031714,-2.737675593752809,Instrumental,4,81792
-1.1943274854507069,-0.6181932577999132,Instrumental,4,81802
-1.8656571236791453,-2.9134916212336472,Instrumental,4,81803
-1.6479619871960651,-2.645604671281979,Instrumental,4,81814
-0.2706820934854004,-0.2142972357634695,Electronic,0,81868
0.8517572015499777,0.9149445654920176,Experimental,1,81895
-0.7323275747446735,0.0346424661897356,Folk,2,81938
-0.744340665450892,-0.0394034302108339,Folk,2,81945
-1.2662830372746676,-0.5792588800377354,Folk,2,81946
-1.5789533985262378,-2.170940858295783,Instrumental,4,81988
-1.7311293354998092,-1.988764918971576,Instrumental,4,81999
-0.1584274531534342,-0.2703140319869044,Instrumental,4,82157
0.5514639746697098,1.2577734121668636,Experimental,1,82231
1.90272310065597,1.7673430308082738,Experimental,1,82237
2.610051012349996,1.2386349601119908,Experimental,1,82242
2.820875035184753,1.7883928890339404,Experimental,1,82250
0.3528217312334978,0.2867340517436281,Experimental,1,82410
-1.2572487843988427,-1.0341917413834896,Rock,7,82462
-1.0442532643292792,-1.0893071311465703,Rock,7,82464
-0.3615975664009591,0.2979731468431432,Folk,2,82505
-0.5317083914294792,-0.4366642675608888,Folk,2,82507
-0.9701862769029166,-0.9799101793908428,International,5,82628
-0.1024295445251664,-0.631908424645418,International,5,82629
-0.3734591257218072,-1.670359488414683,International,5,82630
-0.5815280725170642,-1.0078270545775527,International,5,82631
0.6986061680671278,0.9895715312182684,Hip-Hop,3,82778
-0.4659878368454912,-0.0867437012631265,Hip-Hop,3,82780
-1.322009268336589,-1.0167469137878655,Experimental,1,82881
-1.9117208904083984,-2.405132608602892,Experimental,1,82886
-1.0331111234150574,-2.160674061792281,Experimental,1,82890
-0.8993268402735708,-0.2333198095024403,Folk,2,82892
-0.58617513549868,-0.0009917814479161,Folk,2,82893
1.4738737966602842,1.0717726789639015,Instrumental,4,82914
-1.1570263431410668,-0.8497521169999867,Instrumental,4,82915
-0.6232493940636483,-0.1626834063900576,Instrumental,4,82916
-0.084816490497244,0.1403615944312158,Instrumental,4,82917
-1.369011622037946,-1.4510059729446776,Instrumental,4,82918
0.7152294692210218,0.6534747657289036,Instrumental,4,82919
-0.2977289060713001,-0.0508758738438921,Instrumental,4,82920
-0.0623063291958124,0.5096595273764283,Instrumental,4,82921
-0.3425128152686985,0.0770713845420328,Instrumental,4,82928
-0.0802842553940113,0.1971656669119906,Instrumental,4,82929
-0.087558202114692,0.3080462120458414,Instrumental,4,82930
0.3134526677357958,0.7746159953783028,Instrumental,4,82931
-0.8800332636094274,-0.3638145844859881,Instrumental,4,82932
-1.5057884542370052,-1.3909051887647128,Folk,2,83437
-1.495261818939888,-1.410995985170256,Folk,2,83438
-1.1722900461723993,-0.8890077498353249,Folk,2,83439
-1.5571280560388048,-1.5437048333980088,Folk,2,83440
-1.0527182661760823,-1.454789763738869,Pop,6,83507
-0.389716699638541,-0.2254090938999705,Pop,6,83509
-1.1419193779530177,-1.140079235894405,Pop,6,83511
-1.3466418701205018,-1.4576522573776292,Pop,6,83512
1.355975407825184,1.2148104273646878,Hip-Hop,3,83558
-1.325353728452448,-1.1445617238307255,Instrumental,4,83600
-1.707165485353547,-2.0557348145542758,Instrumental,4,83612
-0.8978447993151761,-1.1632765266121232,Instrumental,4,83613
1.1412129964294184,0.4246384472079974,Hip-Hop,3,83715
0.6683968366660531,0.4212888702723726,Hip-Hop,3,83717
1.5947159585412465,1.8274449063098803,Hip-Hop,3,83718
1.210096753003289,0.7948041270748638,Hip-Hop,3,83719
1.0159577777559197,0.6360693687788757,Rock,7,83789
1.009806485679152,0.7880533127957328,Rock,7,83790
1.3674075760373663,1.1192677028058406,Rock,7,83791
-0.2434099081538429,-1.262368909898116,Experimental,1,83898
-0.9328589081353628,-1.1216748458758483,Experimental,1,83903
-0.3746326202927639,-1.385587583281574,Experimental,1,83906
-0.5980069557814971,-1.0032190665669496,Experimental,1,83908
-0.689674091995749,-0.952495031182674,Experimental,1,83911
-0.3609275281204107,-0.8707055906384811,Experimental,1,83913
1.264872901407299,1.2628252955827648,Experimental,1,83954
2.936558747894216,1.5356380173992503,Experimental,1,83960
-0.0671970210136826,0.4692700511861414,Rock,7,83969
-0.9966178673752236,-0.3386122593434884,Folk,2,84009
-1.068200041507898,-1.3570393818718285,Experimental,1,84054
-0.1949641658562603,0.5935160715283372,Experimental,1,84055
0.3323292163592228,0.1830949366305775,Experimental,1,84056
-0.131910588661398,-0.0073039897407287,Experimental,1,84057
0.3131829448458691,0.2145844401793723,Experimental,1,84058
0.5427775911174318,0.7139250785509453,Electronic,0,84091
0.0923278547055283,0.5931915255034576,Electronic,0,84095
0.3824572751543019,0.716714987016886,Electronic,0,84096
0.9079071195408996,1.165343287441586,Electronic,0,84097
0.3034975410038839,0.2954383520908461,Hip-Hop,3,84111
-0.7306290715703174,-0.5274315838127741,Experimental,1,84135
-0.209062075512922,0.5459716707141887,Experimental,1,84136
-1.283828640696681,-1.0645674123212776,Experimental,1,84139
-1.0258196296021933,-0.4152380252377914,Experimental,1,84141
-1.0312201269696626,-0.670556569022036,Experimental,1,84142
-1.226293836648258,-1.369085319909571,Experimental,1,84144
-0.1340384337235842,-0.279490315262561,Experimental,1,84152
-0.6705681332725573,-0.5531020796314402,Folk,2,84154
-0.9348911562892724,-1.095426579012876,Folk,2,84155
0.953648077001014,0.5606403754732218,Folk,2,84156
-1.189720222447286,-1.1750552101109415,Folk,2,84157
-0.1102270626194941,-0.5317474399657386,Folk,2,84158
-1.408632504227349,-1.3965167019151197,Folk,2,84159
-1.932256773423159,-2.404398839514324,Electronic,0,84195
-1.6749387938901334,-2.774186764350958,Electronic,0,84198
-0.7341790737667455,-0.9079682027350832,Electronic,0,84200
-2.1133461857069027,-2.951697049306386,Electronic,0,84201
-1.6750659112746529,-2.771475697100329,Electronic,0,84202
1.7785803356871466,1.4406770903087005,Electronic,0,84264
1.550533582133486,0.9110005967879156,Rock,7,84290
